url	first_seen	portal	title	company	status
https://n26.com/en-eu/careers/positions/7883078?gh_jid=7883078	2026-05-06	greenhouse/n26	Data Engineer - Platform Engineering	N26	added
https://n26.com/en-eu/careers/positions/7857802?gh_jid=7857802	2026-05-06	greenhouse/n26	Data Engineer - Platform Engineering	N26	added
https://n26.com/en-eu/careers/positions/7738776?gh_jid=7738776	2026-05-06	greenhouse/n26	AFC Associate - SAR Delegate	N26	skipped_title
https://n26.com/en-eu/careers/positions/7861428?gh_jid=7861428	2026-05-06	greenhouse/n26	Product Manager - Data Governance & Analytics Engineering	N26	skipped_title
https://getyourguide.careers/jobs/7618822?gh_jid=7618822	2026-05-06	greenhouse/getyourguide	Staff Data Analyst, Marketing Analytics	GetYourGuide	added
https://getyourguide.careers/jobs/7548475?gh_jid=7548475	2026-05-06	greenhouse/getyourguide	Senior Analytics Manager, Supply	GetYourGuide	added
https://getyourguide.careers/jobs/7602318?gh_jid=7602318	2026-05-06	greenhouse/getyourguide	Data Engineering Manager, Supply	GetYourGuide	added
https://getyourguide.careers/jobs/7585609?gh_jid=7585609	2026-05-06	greenhouse/getyourguide	Senior Decision Scientist, Product Analytics	GetYourGuide	skipped_title
https://traderepublic.com/en-de/about?jobId=6589276003&gh_jid=6589276003	2026-05-06	greenhouse/traderepublicbank	Analytics Engineer (Berlin)	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7626425003&gh_jid=7626425003	2026-05-06	greenhouse/traderepublicbank	Analytics Engineering (London)	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7623520003&gh_jid=7623520003	2026-05-06	greenhouse/traderepublicbank	Analytics Engineering (Paris)	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7599040003&gh_jid=7599040003	2026-05-06	greenhouse/traderepublicbank	Process Operations Analyst/Associate - German Speaker	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7536366003&gh_jid=7536366003	2026-05-06	greenhouse/traderepublicbank	Analyst - Executive Office	Trade Republic	skipped_title
https://sumup.com/careers/positions/8529492002	2026-05-06	greenhouse/sumup	Analytics Engineer	SumUp	added
https://sumup.com/careers/positions/8498277002	2026-05-06	greenhouse/sumup	Data Analyst - CoreOps	SumUp	added
https://sumup.com/careers/positions/8168326002	2026-05-06	greenhouse/sumup	Data & Insights Analyst	SumUp	added
https://sumup.com/careers/positions/5152350002	2026-05-06	greenhouse/sumup	Business Analyst	SumUp	added
https://job-boards.greenhouse.io/contentful/jobs/7859228	2026-05-06	greenhouse/contentful	Analytical Engineer f/m/d	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7544101	2026-05-06	greenhouse/contentful	Analytics Engineer	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7544099	2026-05-06	greenhouse/contentful	Data Engineer	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7560356	2026-05-06	greenhouse/contentful	Senior Business Intelligence Analyst	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7557597	2026-05-06	greenhouse/contentful	Fullstack Software Engineer f/m/d	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7875509	2026-05-06	greenhouse/contentful	Full Stack Software Engineer III	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7782592	2026-05-06	greenhouse/contentful	Area Sales Director	Contentful	skipped_title
https://job-boards.greenhouse.io/gitlab/jobs/8478359002	2026-05-06	greenhouse/gitlab	Senior Data Analyst, Enterprise Analytics	GitLab	added
https://job-boards.greenhouse.io/gitlab/jobs/8472178002	2026-05-06	greenhouse/gitlab	Senior Data Analyst, Marketing Analytics	GitLab	added
https://job-boards.greenhouse.io/gitlab/jobs/8485506002	2026-05-06	greenhouse/gitlab	Senior Business Process Analyst, People Operations	GitLab	added
